Class combination;Number of classes;K worst features rejected;Measure name;Measure score
(1, 2, 3, 4, 5, 6);6;160;f2;0.0
(1, 2, 3, 4, 5, 6);6;161;f2;0.0
(1, 2, 3, 4, 5, 6);6;162;f2;0.0
(1, 2, 3, 4, 5, 6);6;163;f2;0.0
(1, 2, 3, 4, 5, 6);6;164;f2;0.0
(1, 2, 3, 4, 5, 6);6;165;f2;0.0
(1, 2, 3, 4, 5, 6);6;166;f2;0.0
(1, 2, 3, 4, 5, 6);6;167;f2;0.0
(1, 2, 3, 4, 5, 6);6;168;f2;0.0
(1, 2, 3, 4, 5, 6);6;169;f2;0.0
(1, 2, 3, 4, 5, 6);6;170;f2;0.0
(1, 2, 3, 4, 5, 6);6;171;f2;0.0
(1, 2, 3, 4, 5, 6);6;172;f2;0.0
(1, 2, 3, 4, 5, 6);6;173;f2;0.0
(1, 2, 3, 4, 5, 6);6;174;f2;0.0
(1, 2, 3, 4, 5, 6);6;175;f2;0.0
(1, 2, 3, 4, 5, 6);6;176;f2;0.0
(1, 2, 3, 4, 5, 6);6;177;f2;0.0
(1, 2, 3, 4, 5, 6);6;178;f2;0.0
(1, 2, 3, 4, 5, 6);6;179;f2;0.0
(1, 2, 3, 4, 5, 6);6;180;f2;0.0
(1, 2, 3, 4, 5, 6);6;181;f2;0.0
(1, 2, 3, 4, 5, 6);6;182;f2;0.0
(1, 2, 3, 4, 5, 6);6;183;f2;0.0
(1, 2, 3, 4, 5, 6);6;184;f2;0.0
(1, 2, 3, 4, 5, 6);6;185;f2;0.0
(1, 2, 3, 4, 5, 6);6;186;f2;0.0
(1, 2, 3, 4, 5, 6);6;187;f2;0.0
(1, 2, 3, 4, 5, 6);6;188;f2;0.0
(1, 2, 3, 4, 5, 6);6;189;f2;0.0
(1, 2, 3, 4, 5, 6);6;190;f2;0.0
(1, 2, 3, 4, 5, 6);6;191;f2;0.0
(1, 2, 3, 4, 5, 6);6;192;f2;0.0
(1, 2, 3, 4, 5, 6);6;193;f2;0.0
(1, 2, 3, 4, 5, 6);6;194;f2;0.0
(1, 2, 3, 4, 5, 6);6;195;f2;0.0
(1, 2, 3, 4, 5, 6);6;196;f2;0.0
(1, 2, 3, 4, 5, 6);6;197;f2;0.0
(1, 2, 3, 4, 5, 6);6;198;f2;0.0
(1, 2, 3, 4, 5, 6);6;199;f2;0.0
(1, 2, 3, 4, 5, 6);6;200;f2;0.0
(1, 2, 3, 4, 5, 6);6;201;f2;0.0
(1, 2, 3, 4, 5, 6);6;202;f2;0.0
(1, 2, 3, 4, 5, 6);6;203;f2;0.0
(1, 2, 3, 4, 5, 6);6;204;f2;0.0
(1, 2, 3, 4, 5, 6);6;205;f2;0.0
(1, 2, 3, 4, 5, 6);6;206;f2;0.0
(1, 2, 3, 4, 5, 6);6;207;f2;0.0
(1, 2, 3, 4, 5, 6);6;208;f2;0.0
(1, 2, 3, 4, 5, 6);6;209;f2;0.0
(1, 2, 3, 4, 5, 6);6;210;f2;0.0
(1, 2, 3, 4, 5, 6);6;211;f2;0.0
(1, 2, 3, 4, 5, 6);6;212;f2;0.0
(1, 2, 3, 4, 5, 6);6;213;f2;0.0
(1, 2, 3, 4, 5, 6);6;214;f2;0.0
(1, 2, 3, 4, 5, 6);6;215;f2;0.0
(1, 2, 3, 4, 5, 6);6;216;f2;0.0
(1, 2, 3, 4, 5, 6);6;217;f2;0.0
(1, 2, 3, 4, 5, 6);6;218;f2;0.0
(1, 2, 3, 4, 5, 6);6;219;f2;0.0
(1, 2, 3, 4, 5, 6);6;220;f2;0.0
(1, 2, 3, 4, 5, 6);6;221;f2;0.0
(1, 2, 3, 4, 5, 6);6;222;f2;0.0
(1, 2, 3, 4, 5, 6);6;223;f2;0.0
(1, 2, 3, 4, 5, 6);6;224;f2;0.0
(1, 2, 3, 4, 5, 6);6;225;f2;0.0
(1, 2, 3, 4, 5, 6);6;226;f2;0.0
(1, 2, 3, 4, 5, 6);6;227;f2;0.0
(1, 2, 3, 4, 5, 6);6;228;f2;0.0
(1, 2, 3, 4, 5, 6);6;229;f2;0.0
(1, 2, 3, 4, 5, 6);6;230;f2;0.0
(1, 2, 3, 4, 5, 6);6;231;f2;0.0
(1, 2, 3, 4, 5, 6);6;232;f2;0.0
(1, 2, 3, 4, 5, 6);6;233;f2;0.0
(1, 2, 3, 4, 5, 6);6;234;f2;0.0
(1, 2, 3, 4, 5, 6);6;235;f2;0.0
(1, 2, 3, 4, 5, 6);6;236;f2;0.0
(1, 2, 3, 4, 5, 6);6;237;f2;0.0
(1, 2, 3, 4, 5, 6);6;238;f2;0.0
(1, 2, 3, 4, 5, 6);6;239;f2;0.0
(1, 2, 3, 4, 5, 6);6;240;f2;0.0
(1, 2, 3, 4, 5, 6);6;241;f2;0.0
(1, 2, 3, 4, 5, 6);6;242;f2;0.0
(1, 2, 3, 4, 5, 6);6;243;f2;0.0
(1, 2, 3, 4, 5, 6);6;244;f2;0.0
(1, 2, 3, 4, 5, 6);6;245;f2;0.0
(1, 2, 3, 4, 5, 6);6;246;f2;0.0
(1, 2, 3, 4, 5, 6);6;247;f2;0.0
(1, 2, 3, 4, 5, 6);6;248;f2;0.0
(1, 2, 3, 4, 5, 6);6;249;f2;0.0
(1, 2, 3, 4, 5, 6);6;250;f2;0.0
(1, 2, 3, 4, 5, 6);6;251;f2;0.0
(1, 2, 3, 4, 5, 6);6;252;f2;0.0
(1, 2, 3, 4, 5, 6);6;253;f2;0.0
(1, 2, 3, 4, 5, 6);6;254;f2;0.0
(1, 2, 3, 4, 5, 6);6;255;f2;0.0
(1, 2, 3, 4, 5, 6);6;256;f2;0.0
(1, 2, 3, 4, 5, 6);6;257;f2;0.0
(1, 2, 3, 4, 5, 6);6;258;f2;0.0
(1, 2, 3, 4, 5, 6);6;259;f2;0.0
(1, 2, 3, 4, 5, 6);6;260;f2;0.0
(1, 2, 3, 4, 5, 6);6;261;f2;0.0
(1, 2, 3, 4, 5, 6);6;262;f2;0.0
(1, 2, 3, 4, 5, 6);6;263;f2;0.0
(1, 2, 3, 4, 5, 6);6;264;f2;0.0
(1, 2, 3, 4, 5, 6);6;265;f2;0.0
(1, 2, 3, 4, 5, 6);6;266;f2;0.0
(1, 2, 3, 4, 5, 6);6;267;f2;0.0
(1, 2, 3, 4, 5, 6);6;268;f2;0.0
(1, 2, 3, 4, 5, 6);6;269;f2;0.0
(1, 2, 3, 4, 5, 6);6;270;f2;0.0
(1, 2, 3, 4, 5, 6);6;271;f2;0.0
(1, 2, 3, 4, 5, 6);6;272;f2;0.0
(1, 2, 3, 4, 5, 6);6;273;f2;0.0
(1, 2, 3, 4, 5, 6);6;274;f2;0.0
(1, 2, 3, 4, 5, 6);6;275;f2;0.0
(1, 2, 3, 4, 5, 6);6;276;f2;0.0
(1, 2, 3, 4, 5, 6);6;277;f2;0.0
(1, 2, 3, 4, 5, 6);6;278;f2;0.0
(1, 2, 3, 4, 5, 6);6;279;f2;0.0
(1, 2, 3, 4, 5, 6);6;280;f2;0.0
(1, 2, 3, 4, 5, 6);6;281;f2;0.0
(1, 2, 3, 4, 5, 6);6;282;f2;0.0
(1, 2, 3, 4, 5, 6);6;283;f2;0.0
(1, 2, 3, 4, 5, 6);6;284;f2;0.0
(1, 2, 3, 4, 5, 6);6;285;f2;0.0
(1, 2, 3, 4, 5, 6);6;286;f2;0.0
(1, 2, 3, 4, 5, 6);6;287;f2;0.0
(1, 2, 3, 4, 5, 6);6;288;f2;0.0
(1, 2, 3, 4, 5, 6);6;289;f2;0.0
(1, 2, 3, 4, 5, 6);6;290;f2;0.0
(1, 2, 3, 4, 5, 6);6;291;f2;0.0
(1, 2, 3, 4, 5, 6);6;292;f2;0.0
(1, 2, 3, 4, 5, 6);6;293;f2;0.0
(1, 2, 3, 4, 5, 6);6;294;f2;0.0
(1, 2, 3, 4, 5, 6);6;295;f2;0.0
(1, 2, 3, 4, 5, 6);6;296;f2;0.0
(1, 2, 3, 4, 5, 6);6;297;f2;0.0
(1, 2, 3, 4, 5, 6);6;298;f2;0.0
(1, 2, 3, 4, 5, 6);6;299;f2;0.0
(1, 2, 3, 4, 5, 6);6;300;f2;0.0
(1, 2, 3, 4, 5, 6);6;301;f2;0.0
(1, 2, 3, 4, 5, 6);6;302;f2;0.001
(1, 2, 3, 4, 5, 6);6;303;f2;0.001
(1, 2, 3, 4, 5, 6);6;304;f2;0.002
(1, 2, 3, 4, 5, 6);6;305;f2;0.003
(1, 2, 3, 4, 5, 6);6;306;f2;0.004
(1, 2, 3, 4, 5, 6);6;307;f2;0.007
(1, 2, 3, 4, 5, 6);6;308;f2;0.008
(1, 2, 3, 4, 5, 6);6;309;f2;0.009
(1, 2, 3, 4, 5, 6);6;310;f2;0.015
(1, 2, 3, 4, 5, 6);6;311;f2;0.015
(1, 2, 3, 4, 5, 6);6;312;f2;0.022
(1, 2, 3, 4, 5, 6);6;313;f2;0.054
(1, 2, 3, 4, 5, 6);6;314;f2;0.075
(1, 2, 3, 4, 5, 6);6;315;f2;0.096
(1, 2, 3, 4, 5, 6);6;316;f2;0.148
(1, 2, 3, 4, 5, 6);6;317;f2;0.195
(1, 2, 3, 4, 5, 6);6;318;f2;0.269
(1, 2, 3, 4, 5, 6);6;319;f2;0.502
(1, 2, 3, 4, 5, 6);6;0;f3;0.53
(1, 2, 3, 4, 5, 6);6;1;f3;0.53
(1, 2, 3, 4, 5, 6);6;2;f3;0.53
(1, 2, 3, 4, 5, 6);6;3;f3;0.53
(1, 2, 3, 4, 5, 6);6;4;f3;0.53
(1, 2, 3, 4, 5, 6);6;5;f3;0.53
(1, 2, 3, 4, 5, 6);6;6;f3;0.53
(1, 2, 3, 4, 5, 6);6;7;f3;0.53
(1, 2, 3, 4, 5, 6);6;8;f3;0.53
(1, 2, 3, 4, 5, 6);6;9;f3;0.53
(1, 2, 3, 4, 5, 6);6;10;f3;0.53
(1, 2, 3, 4, 5, 6);6;11;f3;0.53
(1, 2, 3, 4, 5, 6);6;12;f3;0.53
(1, 2, 3, 4, 5, 6);6;13;f3;0.53
(1, 2, 3, 4, 5, 6);6;14;f3;0.53
(1, 2, 3, 4, 5, 6);6;15;f3;0.53
(1, 2, 3, 4, 5, 6);6;16;f3;0.53
(1, 2, 3, 4, 5, 6);6;17;f3;0.536
(1, 2, 3, 4, 5, 6);6;18;f3;0.536
(1, 2, 3, 4, 5, 6);6;19;f3;0.536
(1, 2, 3, 4, 5, 6);6;20;f3;0.536
(1, 2, 3, 4, 5, 6);6;21;f3;0.536
(1, 2, 3, 4, 5, 6);6;22;f3;0.536
(1, 2, 3, 4, 5, 6);6;23;f3;0.536
(1, 2, 3, 4, 5, 6);6;24;f3;0.536
(1, 2, 3, 4, 5, 6);6;25;f3;0.536
(1, 2, 3, 4, 5, 6);6;26;f3;0.536
(1, 2, 3, 4, 5, 6);6;27;f3;0.536
(1, 2, 3, 4, 5, 6);6;28;f3;0.536
(1, 2, 3, 4, 5, 6);6;29;f3;0.536
(1, 2, 3, 4, 5, 6);6;30;f3;0.536
(1, 2, 3, 4, 5, 6);6;31;f3;0.536
(1, 2, 3, 4, 5, 6);6;32;f3;0.536
(1, 2, 3, 4, 5, 6);6;33;f3;0.536
(1, 2, 3, 4, 5, 6);6;34;f3;0.536
(1, 2, 3, 4, 5, 6);6;35;f3;0.536
(1, 2, 3, 4, 5, 6);6;36;f3;0.536
(1, 2, 3, 4, 5, 6);6;37;f3;0.536
(1, 2, 3, 4, 5, 6);6;38;f3;0.536
(1, 2, 3, 4, 5, 6);6;39;f3;0.536
(1, 2, 3, 4, 5, 6);6;40;f3;0.536
(1, 2, 3, 4, 5, 6);6;41;f3;0.536
(1, 2, 3, 4, 5, 6);6;42;f3;0.536
(1, 2, 3, 4, 5, 6);6;43;f3;0.536
(1, 2, 3, 4, 5, 6);6;44;f3;0.536
(1, 2, 3, 4, 5, 6);6;45;f3;0.536
(1, 2, 3, 4, 5, 6);6;46;f3;0.536
(1, 2, 3, 4, 5, 6);6;47;f3;0.536
(1, 2, 3, 4, 5, 6);6;48;f3;0.536
(1, 2, 3, 4, 5, 6);6;49;f3;0.536
(1, 2, 3, 4, 5, 6);6;50;f3;0.536
(1, 2, 3, 4, 5, 6);6;51;f3;0.536
(1, 2, 3, 4, 5, 6);6;52;f3;0.536
(1, 2, 3, 4, 5, 6);6;53;f3;0.536
(1, 2, 3, 4, 5, 6);6;54;f3;0.536
(1, 2, 3, 4, 5, 6);6;55;f3;0.536
(1, 2, 3, 4, 5, 6);6;56;f3;0.536
(1, 2, 3, 4, 5, 6);6;57;f3;0.536
(1, 2, 3, 4, 5, 6);6;58;f3;0.536
(1, 2, 3, 4, 5, 6);6;59;f3;0.536
(1, 2, 3, 4, 5, 6);6;60;f3;0.536
(1, 2, 3, 4, 5, 6);6;61;f3;0.536
(1, 2, 3, 4, 5, 6);6;62;f3;0.536
(1, 2, 3, 4, 5, 6);6;63;f3;0.536
(1, 2, 3, 4, 5, 6);6;64;f3;0.536
(1, 2, 3, 4, 5, 6);6;65;f3;0.536
(1, 2, 3, 4, 5, 6);6;66;f3;0.536
(1, 2, 3, 4, 5, 6);6;67;f3;0.536
(1, 2, 3, 4, 5, 6);6;68;f3;0.536
(1, 2, 3, 4, 5, 6);6;69;f3;0.536
(1, 2, 3, 4, 5, 6);6;70;f3;0.536
(1, 2, 3, 4, 5, 6);6;71;f3;0.536
(1, 2, 3, 4, 5, 6);6;72;f3;0.536
(1, 2, 3, 4, 5, 6);6;73;f3;0.536
(1, 2, 3, 4, 5, 6);6;74;f3;0.536
(1, 2, 3, 4, 5, 6);6;75;f3;0.536
(1, 2, 3, 4, 5, 6);6;76;f3;0.536
(1, 2, 3, 4, 5, 6);6;77;f3;0.536
(1, 2, 3, 4, 5, 6);6;78;f3;0.536
(1, 2, 3, 4, 5, 6);6;79;f3;0.536
(1, 2, 3, 4, 5, 6);6;80;f3;0.536
(1, 2, 3, 4, 5, 6);6;81;f3;0.536
(1, 2, 3, 4, 5, 6);6;82;f3;0.536
(1, 2, 3, 4, 5, 6);6;83;f3;0.536
(1, 2, 3, 4, 5, 6);6;84;f3;0.536
(1, 2, 3, 4, 5, 6);6;85;f3;0.536
(1, 2, 3, 4, 5, 6);6;86;f3;0.536
(1, 2, 3, 4, 5, 6);6;87;f3;0.536
(1, 2, 3, 4, 5, 6);6;88;f3;0.536
(1, 2, 3, 4, 5, 6);6;89;f3;0.536
(1, 2, 3, 4, 5, 6);6;90;f3;0.536
(1, 2, 3, 4, 5, 6);6;91;f3;0.536
(1, 2, 3, 4, 5, 6);6;92;f3;0.536
(1, 2, 3, 4, 5, 6);6;93;f3;0.536
(1, 2, 3, 4, 5, 6);6;94;f3;0.536
(1, 2, 3, 4, 5, 6);6;95;f3;0.536
(1, 2, 3, 4, 5, 6);6;96;f3;0.536
(1, 2, 3, 4, 5, 6);6;97;f3;0.536
(1, 2, 3, 4, 5, 6);6;98;f3;0.536
(1, 2, 3, 4, 5, 6);6;99;f3;0.536
(1, 2, 3, 4, 5, 6);6;100;f3;0.536
(1, 2, 3, 4, 5, 6);6;101;f3;0.536
(1, 2, 3, 4, 5, 6);6;102;f3;0.536
(1, 2, 3, 4, 5, 6);6;103;f3;0.536
(1, 2, 3, 4, 5, 6);6;104;f3;0.536
(1, 2, 3, 4, 5, 6);6;105;f3;0.536
(1, 2, 3, 4, 5, 6);6;106;f3;0.536
(1, 2, 3, 4, 5, 6);6;107;f3;0.536
(1, 2, 3, 4, 5, 6);6;108;f3;0.536
(1, 2, 3, 4, 5, 6);6;109;f3;0.536
(1, 2, 3, 4, 5, 6);6;110;f3;0.536
(1, 2, 3, 4, 5, 6);6;111;f3;0.536
(1, 2, 3, 4, 5, 6);6;112;f3;0.536
(1, 2, 3, 4, 5, 6);6;113;f3;0.536
(1, 2, 3, 4, 5, 6);6;114;f3;0.536
(1, 2, 3, 4, 5, 6);6;115;f3;0.536
(1, 2, 3, 4, 5, 6);6;116;f3;0.536
(1, 2, 3, 4, 5, 6);6;117;f3;0.536
(1, 2, 3, 4, 5, 6);6;118;f3;0.536
(1, 2, 3, 4, 5, 6);6;119;f3;0.536
(1, 2, 3, 4, 5, 6);6;120;f3;0.536
(1, 2, 3, 4, 5, 6);6;121;f3;0.536
(1, 2, 3, 4, 5, 6);6;122;f3;0.536
(1, 2, 3, 4, 5, 6);6;123;f3;0.536
(1, 2, 3, 4, 5, 6);6;124;f3;0.536
(1, 2, 3, 4, 5, 6);6;125;f3;0.536
(1, 2, 3, 4, 5, 6);6;126;f3;0.536
(1, 2, 3, 4, 5, 6);6;127;f3;0.536
(1, 2, 3, 4, 5, 6);6;128;f3;0.536
(1, 2, 3, 4, 5, 6);6;129;f3;0.536
(1, 2, 3, 4, 5, 6);6;130;f3;0.536
(1, 2, 3, 4, 5, 6);6;131;f3;0.536
(1, 2, 3, 4, 5, 6);6;132;f3;0.536
(1, 2, 3, 4, 5, 6);6;133;f3;0.536
(1, 2, 3, 4, 5, 6);6;134;f3;0.536
(1, 2, 3, 4, 5, 6);6;135;f3;0.536
(1, 2, 3, 4, 5, 6);6;136;f3;0.536
(1, 2, 3, 4, 5, 6);6;137;f3;0.536
(1, 2, 3, 4, 5, 6);6;138;f3;0.536
(1, 2, 3, 4, 5, 6);6;139;f3;0.536
(1, 2, 3, 4, 5, 6);6;140;f3;0.536
(1, 2, 3, 4, 5, 6);6;141;f3;0.536
(1, 2, 3, 4, 5, 6);6;142;f3;0.536
(1, 2, 3, 4, 5, 6);6;143;f3;0.536
(1, 2, 3, 4, 5, 6);6;144;f3;0.536
(1, 2, 3, 4, 5, 6);6;145;f3;0.536
(1, 2, 3, 4, 5, 6);6;146;f3;0.536
(1, 2, 3, 4, 5, 6);6;147;f3;0.536
(1, 2, 3, 4, 5, 6);6;148;f3;0.536
(1, 2, 3, 4, 5, 6);6;149;f3;0.536
(1, 2, 3, 4, 5, 6);6;150;f3;0.536
(1, 2, 3, 4, 5, 6);6;151;f3;0.536
(1, 2, 3, 4, 5, 6);6;152;f3;0.55
(1, 2, 3, 4, 5, 6);6;153;f3;0.55
(1, 2, 3, 4, 5, 6);6;154;f3;0.55
(1, 2, 3, 4, 5, 6);6;155;f3;0.55
(1, 2, 3, 4, 5, 6);6;156;f3;0.55
(1, 2, 3, 4, 5, 6);6;157;f3;0.55
(1, 2, 3, 4, 5, 6);6;158;f3;0.55
(1, 2, 3, 4, 5, 6);6;159;f3;0.55
(1, 2, 3, 4, 5, 6);6;160;f3;0.55
(1, 2, 3, 4, 5, 6);6;161;f3;0.55
(1, 2, 3, 4, 5, 6);6;162;f3;0.55
(1, 2, 3, 4, 5, 6);6;163;f3;0.55
(1, 2, 3, 4, 5, 6);6;164;f3;0.554
(1, 2, 3, 4, 5, 6);6;165;f3;0.554
(1, 2, 3, 4, 5, 6);6;166;f3;0.554
(1, 2, 3, 4, 5, 6);6;167;f3;0.556
(1, 2, 3, 4, 5, 6);6;168;f3;0.556
(1, 2, 3, 4, 5, 6);6;169;f3;0.556
(1, 2, 3, 4, 5, 6);6;170;f3;0.556
(1, 2, 3, 4, 5, 6);6;171;f3;0.556
(1, 2, 3, 4, 5, 6);6;172;f3;0.556
(1, 2, 3, 4, 5, 6);6;173;f3;0.556
(1, 2, 3, 4, 5, 6);6;174;f3;0.556
(1, 2, 3, 4, 5, 6);6;175;f3;0.556
(1, 2, 3, 4, 5, 6);6;176;f3;0.556
(1, 2, 3, 4, 5, 6);6;177;f3;0.556
(1, 2, 3, 4, 5, 6);6;178;f3;0.556
(1, 2, 3, 4, 5, 6);6;179;f3;0.556
(1, 2, 3, 4, 5, 6);6;180;f3;0.556
(1, 2, 3, 4, 5, 6);6;181;f3;0.556
(1, 2, 3, 4, 5, 6);6;182;f3;0.556
(1, 2, 3, 4, 5, 6);6;183;f3;0.556
(1, 2, 3, 4, 5, 6);6;184;f3;0.556
(1, 2, 3, 4, 5, 6);6;185;f3;0.556
(1, 2, 3, 4, 5, 6);6;186;f3;0.556
(1, 2, 3, 4, 5, 6);6;187;f3;0.556
(1, 2, 3, 4, 5, 6);6;188;f3;0.556
(1, 2, 3, 4, 5, 6);6;189;f3;0.556
(1, 2, 3, 4, 5, 6);6;190;f3;0.556
(1, 2, 3, 4, 5, 6);6;191;f3;0.556
(1, 2, 3, 4, 5, 6);6;192;f3;0.556
(1, 2, 3, 4, 5, 6);6;193;f3;0.556
(1, 2, 3, 4, 5, 6);6;194;f3;0.556
(1, 2, 3, 4, 5, 6);6;195;f3;0.556
(1, 2, 3, 4, 5, 6);6;196;f3;0.556
(1, 2, 3, 4, 5, 6);6;197;f3;0.556
(1, 2, 3, 4, 5, 6);6;198;f3;0.556
(1, 2, 3, 4, 5, 6);6;199;f3;0.556
(1, 2, 3, 4, 5, 6);6;200;f3;0.556
(1, 2, 3, 4, 5, 6);6;201;f3;0.556
(1, 2, 3, 4, 5, 6);6;202;f3;0.556
(1, 2, 3, 4, 5, 6);6;203;f3;0.556
(1, 2, 3, 4, 5, 6);6;204;f3;0.556
(1, 2, 3, 4, 5, 6);6;205;f3;0.556
(1, 2, 3, 4, 5, 6);6;206;f3;0.556
(1, 2, 3, 4, 5, 6);6;207;f3;0.556
(1, 2, 3, 4, 5, 6);6;208;f3;0.556
(1, 2, 3, 4, 5, 6);6;209;f3;0.557
(1, 2, 3, 4, 5, 6);6;210;f3;0.557
(1, 2, 3, 4, 5, 6);6;211;f3;0.557
(1, 2, 3, 4, 5, 6);6;212;f3;0.557
(1, 2, 3, 4, 5, 6);6;213;f3;0.557
(1, 2, 3, 4, 5, 6);6;214;f3;0.557
(1, 2, 3, 4, 5, 6);6;215;f3;0.557
(1, 2, 3, 4, 5, 6);6;216;f3;0.557
(1, 2, 3, 4, 5, 6);6;217;f3;0.557
(1, 2, 3, 4, 5, 6);6;218;f3;0.557
(1, 2, 3, 4, 5, 6);6;219;f3;0.557
(1, 2, 3, 4, 5, 6);6;220;f3;0.557
(1, 2, 3, 4, 5, 6);6;221;f3;0.557
(1, 2, 3, 4, 5, 6);6;222;f3;0.557
(1, 2, 3, 4, 5, 6);6;223;f3;0.557
(1, 2, 3, 4, 5, 6);6;224;f3;0.557
(1, 2, 3, 4, 5, 6);6;225;f3;0.557
(1, 2, 3, 4, 5, 6);6;226;f3;0.557
(1, 2, 3, 4, 5, 6);6;227;f3;0.557
(1, 2, 3, 4, 5, 6);6;228;f3;0.557
(1, 2, 3, 4, 5, 6);6;229;f3;0.557
(1, 2, 3, 4, 5, 6);6;230;f3;0.557
(1, 2, 3, 4, 5, 6);6;231;f3;0.557
(1, 2, 3, 4, 5, 6);6;232;f3;0.557
(1, 2, 3, 4, 5, 6);6;233;f3;0.557
(1, 2, 3, 4, 5, 6);6;234;f3;0.557
(1, 2, 3, 4, 5, 6);6;235;f3;0.557
(1, 2, 3, 4, 5, 6);6;236;f3;0.557
(1, 2, 3, 4, 5, 6);6;237;f3;0.557
(1, 2, 3, 4, 5, 6);6;238;f3;0.557
(1, 2, 3, 4, 5, 6);6;239;f3;0.557
(1, 2, 3, 4, 5, 6);6;240;f3;0.557
(1, 2, 3, 4, 5, 6);6;241;f3;0.557
(1, 2, 3, 4, 5, 6);6;242;f3;0.557
(1, 2, 3, 4, 5, 6);6;243;f3;0.557
(1, 2, 3, 4, 5, 6);6;244;f3;0.557
(1, 2, 3, 4, 5, 6);6;245;f3;0.557
(1, 2, 3, 4, 5, 6);6;246;f3;0.557
(1, 2, 3, 4, 5, 6);6;247;f3;0.557
(1, 2, 3, 4, 5, 6);6;248;f3;0.557
(1, 2, 3, 4, 5, 6);6;249;f3;0.557
(1, 2, 3, 4, 5, 6);6;250;f3;0.557
(1, 2, 3, 4, 5, 6);6;251;f3;0.572
(1, 2, 3, 4, 5, 6);6;252;f3;0.572
(1, 2, 3, 4, 5, 6);6;253;f3;0.572
(1, 2, 3, 4, 5, 6);6;254;f3;0.572
(1, 2, 3, 4, 5, 6);6;255;f3;0.572
(1, 2, 3, 4, 5, 6);6;256;f3;0.572
(1, 2, 3, 4, 5, 6);6;257;f3;0.572
(1, 2, 3, 4, 5, 6);6;258;f3;0.572
(1, 2, 3, 4, 5, 6);6;259;f3;0.572
(1, 2, 3, 4, 5, 6);6;260;f3;0.572
(1, 2, 3, 4, 5, 6);6;261;f3;0.572
(1, 2, 3, 4, 5, 6);6;262;f3;0.572
(1, 2, 3, 4, 5, 6);6;263;f3;0.572
(1, 2, 3, 4, 5, 6);6;264;f3;0.572
(1, 2, 3, 4, 5, 6);6;265;f3;0.585
(1, 2, 3, 4, 5, 6);6;266;f3;0.585
(1, 2, 3, 4, 5, 6);6;267;f3;0.585
(1, 2, 3, 4, 5, 6);6;268;f3;0.585
(1, 2, 3, 4, 5, 6);6;269;f3;0.585
(1, 2, 3, 4, 5, 6);6;270;f3;0.588
(1, 2, 3, 4, 5, 6);6;271;f3;0.588
(1, 2, 3, 4, 5, 6);6;272;f3;0.588
(1, 2, 3, 4, 5, 6);6;273;f3;0.588
(1, 2, 3, 4, 5, 6);6;274;f3;0.588
(1, 2, 3, 4, 5, 6);6;275;f3;0.588
(1, 2, 3, 4, 5, 6);6;276;f3;0.588
(1, 2, 3, 4, 5, 6);6;277;f3;0.588
(1, 2, 3, 4, 5, 6);6;278;f3;0.588
(1, 2, 3, 4, 5, 6);6;279;f3;0.588
(1, 2, 3, 4, 5, 6);6;280;f3;0.591
(1, 2, 3, 4, 5, 6);6;281;f3;0.595
(1, 2, 3, 4, 5, 6);6;282;f3;0.596
(1, 2, 3, 4, 5, 6);6;283;f3;0.596
(1, 2, 3, 4, 5, 6);6;284;f3;0.596
(1, 2, 3, 4, 5, 6);6;285;f3;0.596
(1, 2, 3, 4, 5, 6);6;286;f3;0.596
(1, 2, 3, 4, 5, 6);6;287;f3;0.596
(1, 2, 3, 4, 5, 6);6;288;f3;0.596
(1, 2, 3, 4, 5, 6);6;289;f3;0.596
(1, 2, 3, 4, 5, 6);6;290;f3;0.609
(1, 2, 3, 4, 5, 6);6;291;f3;0.62
(1, 2, 3, 4, 5, 6);6;292;f3;0.62
(1, 2, 3, 4, 5, 6);6;293;f3;0.62
(1, 2, 3, 4, 5, 6);6;294;f3;0.634
(1, 2, 3, 4, 5, 6);6;295;f3;0.634
(1, 2, 3, 4, 5, 6);6;296;f3;0.634
(1, 2, 3, 4, 5, 6);6;297;f3;0.634
(1, 2, 3, 4, 5, 6);6;298;f3;0.634
(1, 2, 3, 4, 5, 6);6;299;f3;0.691
(1, 2, 3, 4, 5, 6);6;300;f3;0.691
(1, 2, 3, 4, 5, 6);6;301;f3;0.691
(1, 2, 3, 4, 5, 6);6;302;f3;0.692
(1, 2, 3, 4, 5, 6);6;303;f3;0.692
(1, 2, 3, 4, 5, 6);6;304;f3;0.715
(1, 2, 3, 4, 5, 6);6;305;f3;0.72
(1, 2, 3, 4, 5, 6);6;306;f3;0.72
(1, 2, 3, 4, 5, 6);6;307;f3;0.775
(1, 2, 3, 4, 5, 6);6;308;f3;0.775
(1, 2, 3, 4, 5, 6);6;309;f3;0.775
(1, 2, 3, 4, 5, 6);6;310;f3;0.775
(1, 2, 3, 4, 5, 6);6;311;f3;0.775
(1, 2, 3, 4, 5, 6);6;312;f3;0.775
(1, 2, 3, 4, 5, 6);6;313;f3;0.78
(1, 2, 3, 4, 5, 6);6;314;f3;0.78
(1, 2, 3, 4, 5, 6);6;315;f3;0.781
(1, 2, 3, 4, 5, 6);6;316;f3;0.781
(1, 2, 3, 4, 5, 6);6;317;f3;0.784
(1, 2, 3, 4, 5, 6);6;318;f3;0.787
(1, 2, 3, 4, 5, 6);6;319;f3;0.797
(1, 2, 3, 4, 5, 6);6;0;f4;0.0
