Class combination;Number of classes;K worst features rejected;Measure name;Measure score
(1, 2, 3, 4, 5, 6);6;3;l3;0.006
(1, 2, 3, 4, 5, 6);6;4;l3;0.006
(1, 2, 3, 4, 5, 6);6;5;l3;0.006
(1, 2, 3, 4, 5, 6);6;6;l3;0.004
(1, 2, 3, 4, 5, 6);6;7;l3;0.006
(1, 2, 3, 4, 5, 6);6;8;l3;0.007
(1, 2, 3, 4, 5, 6);6;9;l3;0.005
(1, 2, 3, 4, 5, 6);6;10;l3;0.006
(1, 2, 3, 4, 5, 6);6;11;l3;0.007
(1, 2, 3, 4, 5, 6);6;12;l3;0.009
(1, 2, 3, 4, 5, 6);6;13;l3;0.007
(1, 2, 3, 4, 5, 6);6;14;l3;0.006
(1, 2, 3, 4, 5, 6);6;15;l3;0.006
(1, 2, 3, 4, 5, 6);6;16;l3;0.007
(1, 2, 3, 4, 5, 6);6;17;l3;0.006
(1, 2, 3, 4, 5, 6);6;18;l3;0.005
(1, 2, 3, 4, 5, 6);6;19;l3;0.006
(1, 2, 3, 4, 5, 6);6;20;l3;0.007
(1, 2, 3, 4, 5, 6);6;21;l3;0.01
(1, 2, 3, 4, 5, 6);6;22;l3;0.006
(1, 2, 3, 4, 5, 6);6;23;l3;0.007
(1, 2, 3, 4, 5, 6);6;24;l3;0.006
(1, 2, 3, 4, 5, 6);6;25;l3;0.007
(1, 2, 3, 4, 5, 6);6;26;l3;0.009
(1, 2, 3, 4, 5, 6);6;27;l3;0.006
(1, 2, 3, 4, 5, 6);6;28;l3;0.01
(1, 2, 3, 4, 5, 6);6;29;l3;0.006
(1, 2, 3, 4, 5, 6);6;30;l3;0.006
(1, 2, 3, 4, 5, 6);6;31;l3;0.009
(1, 2, 3, 4, 5, 6);6;32;l3;0.009
(1, 2, 3, 4, 5, 6);6;33;l3;0.009
(1, 2, 3, 4, 5, 6);6;34;l3;0.008
(1, 2, 3, 4, 5, 6);6;35;l3;0.008
(1, 2, 3, 4, 5, 6);6;36;l3;0.012
(1, 2, 3, 4, 5, 6);6;37;l3;0.011
(1, 2, 3, 4, 5, 6);6;38;l3;0.011
(1, 2, 3, 4, 5, 6);6;39;l3;0.01
(1, 2, 3, 4, 5, 6);6;40;l3;0.01
(1, 2, 3, 4, 5, 6);6;41;l3;0.013
(1, 2, 3, 4, 5, 6);6;42;l3;0.01
(1, 2, 3, 4, 5, 6);6;43;l3;0.011
(1, 2, 3, 4, 5, 6);6;44;l3;0.01
(1, 2, 3, 4, 5, 6);6;45;l3;0.009
(1, 2, 3, 4, 5, 6);6;46;l3;0.01
(1, 2, 3, 4, 5, 6);6;47;l3;0.013
(1, 2, 3, 4, 5, 6);6;48;l3;0.009
(1, 2, 3, 4, 5, 6);6;49;l3;0.011
(1, 2, 3, 4, 5, 6);6;50;l3;0.013
(1, 2, 3, 4, 5, 6);6;51;l3;0.015
(1, 2, 3, 4, 5, 6);6;52;l3;0.01
(1, 2, 3, 4, 5, 6);6;53;l3;0.014
(1, 2, 3, 4, 5, 6);6;54;l3;0.011
(1, 2, 3, 4, 5, 6);6;55;l3;0.011
(1, 2, 3, 4, 5, 6);6;56;l3;0.011
(1, 2, 3, 4, 5, 6);6;57;l3;0.014
(1, 2, 3, 4, 5, 6);6;58;l3;0.015
(1, 2, 3, 4, 5, 6);6;59;l3;0.012
(1, 2, 3, 4, 5, 6);6;60;l3;0.009
(1, 2, 3, 4, 5, 6);6;61;l3;0.015
(1, 2, 3, 4, 5, 6);6;62;l3;0.015
(1, 2, 3, 4, 5, 6);6;63;l3;0.015
(1, 2, 3, 4, 5, 6);6;64;l3;0.012
(1, 2, 3, 4, 5, 6);6;65;l3;0.014
(1, 2, 3, 4, 5, 6);6;66;l3;0.018
(1, 2, 3, 4, 5, 6);6;67;l3;0.016
(1, 2, 3, 4, 5, 6);6;68;l3;0.014
(1, 2, 3, 4, 5, 6);6;69;l3;0.013
(1, 2, 3, 4, 5, 6);6;70;l3;0.015
(1, 2, 3, 4, 5, 6);6;71;l3;0.014
(1, 2, 3, 4, 5, 6);6;72;l3;0.013
(1, 2, 3, 4, 5, 6);6;73;l3;0.014
(1, 2, 3, 4, 5, 6);6;74;l3;0.014
(1, 2, 3, 4, 5, 6);6;75;l3;0.016
(1, 2, 3, 4, 5, 6);6;76;l3;0.014
(1, 2, 3, 4, 5, 6);6;77;l3;0.013
(1, 2, 3, 4, 5, 6);6;78;l3;0.014
(1, 2, 3, 4, 5, 6);6;79;l3;0.017
(1, 2, 3, 4, 5, 6);6;80;l3;0.016
(1, 2, 3, 4, 5, 6);6;81;l3;0.013
(1, 2, 3, 4, 5, 6);6;82;l3;0.018
(1, 2, 3, 4, 5, 6);6;83;l3;0.017
(1, 2, 3, 4, 5, 6);6;84;l3;0.014
(1, 2, 3, 4, 5, 6);6;85;l3;0.017
(1, 2, 3, 4, 5, 6);6;86;l3;0.018
(1, 2, 3, 4, 5, 6);6;87;l3;0.018
(1, 2, 3, 4, 5, 6);6;88;l3;0.018
(1, 2, 3, 4, 5, 6);6;89;l3;0.016
(1, 2, 3, 4, 5, 6);6;90;l3;0.015
(1, 2, 3, 4, 5, 6);6;91;l3;0.018
(1, 2, 3, 4, 5, 6);6;92;l3;0.017
(1, 2, 3, 4, 5, 6);6;93;l3;0.017
(1, 2, 3, 4, 5, 6);6;94;l3;0.017
(1, 2, 3, 4, 5, 6);6;95;l3;0.018
(1, 2, 3, 4, 5, 6);6;96;l3;0.015
(1, 2, 3, 4, 5, 6);6;97;l3;0.013
(1, 2, 3, 4, 5, 6);6;98;l3;0.013
(1, 2, 3, 4, 5, 6);6;99;l3;0.013
(1, 2, 3, 4, 5, 6);6;100;l3;0.013
(1, 2, 3, 4, 5, 6);6;101;l3;0.015
(1, 2, 3, 4, 5, 6);6;102;l3;0.018
(1, 2, 3, 4, 5, 6);6;103;l3;0.017
(1, 2, 3, 4, 5, 6);6;104;l3;0.019
(1, 2, 3, 4, 5, 6);6;105;l3;0.018
(1, 2, 3, 4, 5, 6);6;106;l3;0.022
(1, 2, 3, 4, 5, 6);6;107;l3;0.02
(1, 2, 3, 4, 5, 6);6;108;l3;0.02
(1, 2, 3, 4, 5, 6);6;109;l3;0.022
(1, 2, 3, 4, 5, 6);6;110;l3;0.013
(1, 2, 3, 4, 5, 6);6;111;l3;0.021
(1, 2, 3, 4, 5, 6);6;112;l3;0.021
(1, 2, 3, 4, 5, 6);6;113;l3;0.022
(1, 2, 3, 4, 5, 6);6;114;l3;0.023
(1, 2, 3, 4, 5, 6);6;115;l3;0.02
(1, 2, 3, 4, 5, 6);6;116;l3;0.021
(1, 2, 3, 4, 5, 6);6;117;l3;0.018
(1, 2, 3, 4, 5, 6);6;118;l3;0.021
(1, 2, 3, 4, 5, 6);6;119;l3;0.02
(1, 2, 3, 4, 5, 6);6;120;l3;0.022
(1, 2, 3, 4, 5, 6);6;121;l3;0.018
(1, 2, 3, 4, 5, 6);6;122;l3;0.02
(1, 2, 3, 4, 5, 6);6;123;l3;0.021
(1, 2, 3, 4, 5, 6);6;124;l3;0.02
(1, 2, 3, 4, 5, 6);6;125;l3;0.022
(1, 2, 3, 4, 5, 6);6;126;l3;0.018
(1, 2, 3, 4, 5, 6);6;127;l3;0.023
(1, 2, 3, 4, 5, 6);6;128;l3;0.018
(1, 2, 3, 4, 5, 6);6;129;l3;0.022
(1, 2, 3, 4, 5, 6);6;130;l3;0.023
(1, 2, 3, 4, 5, 6);6;131;l3;0.02
(1, 2, 3, 4, 5, 6);6;132;l3;0.02
(1, 2, 3, 4, 5, 6);6;133;l3;0.018
(1, 2, 3, 4, 5, 6);6;134;l3;0.022
(1, 2, 3, 4, 5, 6);6;135;l3;0.025
(1, 2, 3, 4, 5, 6);6;136;l3;0.027
(1, 2, 3, 4, 5, 6);6;137;l3;0.023
(1, 2, 3, 4, 5, 6);6;138;l3;0.027
(1, 2, 3, 4, 5, 6);6;139;l3;0.025
(1, 2, 3, 4, 5, 6);6;140;l3;0.024
(1, 2, 3, 4, 5, 6);6;141;l3;0.024
(1, 2, 3, 4, 5, 6);6;142;l3;0.023
(1, 2, 3, 4, 5, 6);6;143;l3;0.023
(1, 2, 3, 4, 5, 6);6;144;l3;0.026
(1, 2, 3, 4, 5, 6);6;145;l3;0.023
(1, 2, 3, 4, 5, 6);6;146;l3;0.027
(1, 2, 3, 4, 5, 6);6;147;l3;0.022
(1, 2, 3, 4, 5, 6);6;148;l3;0.026
(1, 2, 3, 4, 5, 6);6;149;l3;0.026
(1, 2, 3, 4, 5, 6);6;150;l3;0.025
(1, 2, 3, 4, 5, 6);6;151;l3;0.028
(1, 2, 3, 4, 5, 6);6;152;l3;0.027
(1, 2, 3, 4, 5, 6);6;153;l3;0.025
(1, 2, 3, 4, 5, 6);6;154;l3;0.025
(1, 2, 3, 4, 5, 6);6;155;l3;0.025
(1, 2, 3, 4, 5, 6);6;156;l3;0.028
(1, 2, 3, 4, 5, 6);6;157;l3;0.031
(1, 2, 3, 4, 5, 6);6;158;l3;0.029
(1, 2, 3, 4, 5, 6);6;159;l3;0.029
(1, 2, 3, 4, 5, 6);6;160;l3;0.031
(1, 2, 3, 4, 5, 6);6;161;l3;0.027
(1, 2, 3, 4, 5, 6);6;162;l3;0.031
(1, 2, 3, 4, 5, 6);6;163;l3;0.025
(1, 2, 3, 4, 5, 6);6;164;l3;0.033
(1, 2, 3, 4, 5, 6);6;165;l3;0.033
(1, 2, 3, 4, 5, 6);6;166;l3;0.03
(1, 2, 3, 4, 5, 6);6;167;l3;0.035
(1, 2, 3, 4, 5, 6);6;168;l3;0.03
(1, 2, 3, 4, 5, 6);6;169;l3;0.029
(1, 2, 3, 4, 5, 6);6;170;l3;0.032
(1, 2, 3, 4, 5, 6);6;171;l3;0.03
(1, 2, 3, 4, 5, 6);6;172;l3;0.031
(1, 2, 3, 4, 5, 6);6;173;l3;0.029
(1, 2, 3, 4, 5, 6);6;174;l3;0.027
(1, 2, 3, 4, 5, 6);6;175;l3;0.033
(1, 2, 3, 4, 5, 6);6;176;l3;0.036
(1, 2, 3, 4, 5, 6);6;177;l3;0.031
(1, 2, 3, 4, 5, 6);6;178;l3;0.033
(1, 2, 3, 4, 5, 6);6;179;l3;0.032
(1, 2, 3, 4, 5, 6);6;180;l3;0.036
(1, 2, 3, 4, 5, 6);6;181;l3;0.038
(1, 2, 3, 4, 5, 6);6;182;l3;0.038
(1, 2, 3, 4, 5, 6);6;183;l3;0.034
(1, 2, 3, 4, 5, 6);6;184;l3;0.036
(1, 2, 3, 4, 5, 6);6;185;l3;0.036
(1, 2, 3, 4, 5, 6);6;186;l3;0.042
(1, 2, 3, 4, 5, 6);6;187;l3;0.033
(1, 2, 3, 4, 5, 6);6;188;l3;0.036
(1, 2, 3, 4, 5, 6);6;189;l3;0.038
(1, 2, 3, 4, 5, 6);6;190;l3;0.037
(1, 2, 3, 4, 5, 6);6;191;l3;0.036
(1, 2, 3, 4, 5, 6);6;192;l3;0.037
(1, 2, 3, 4, 5, 6);6;193;l3;0.039
(1, 2, 3, 4, 5, 6);6;194;l3;0.039
(1, 2, 3, 4, 5, 6);6;195;l3;0.043
(1, 2, 3, 4, 5, 6);6;196;l3;0.045
(1, 2, 3, 4, 5, 6);6;197;l3;0.043
(1, 2, 3, 4, 5, 6);6;198;l3;0.045
(1, 2, 3, 4, 5, 6);6;199;l3;0.047
(1, 2, 3, 4, 5, 6);6;200;l3;0.045
(1, 2, 3, 4, 5, 6);6;201;l3;0.046
(1, 2, 3, 4, 5, 6);6;202;l3;0.046
(1, 2, 3, 4, 5, 6);6;203;l3;0.042
(1, 2, 3, 4, 5, 6);6;204;l3;0.044
(1, 2, 3, 4, 5, 6);6;205;l3;0.045
(1, 2, 3, 4, 5, 6);6;206;l3;0.041
(1, 2, 3, 4, 5, 6);6;207;l3;0.048
(1, 2, 3, 4, 5, 6);6;208;l3;0.047
(1, 2, 3, 4, 5, 6);6;209;l3;0.045
(1, 2, 3, 4, 5, 6);6;210;l3;0.049
(1, 2, 3, 4, 5, 6);6;211;l3;0.053
(1, 2, 3, 4, 5, 6);6;212;l3;0.043
(1, 2, 3, 4, 5, 6);6;213;l3;0.052
(1, 2, 3, 4, 5, 6);6;214;l3;0.048
(1, 2, 3, 4, 5, 6);6;215;l3;0.047
(1, 2, 3, 4, 5, 6);6;216;l3;0.053
(1, 2, 3, 4, 5, 6);6;217;l3;0.052
(1, 2, 3, 4, 5, 6);6;218;l3;0.049
(1, 2, 3, 4, 5, 6);6;219;l3;0.051
(1, 2, 3, 4, 5, 6);6;220;l3;0.054
(1, 2, 3, 4, 5, 6);6;221;l3;0.056
(1, 2, 3, 4, 5, 6);6;222;l3;0.056
(1, 2, 3, 4, 5, 6);6;223;l3;0.053
(1, 2, 3, 4, 5, 6);6;224;l3;0.053
(1, 2, 3, 4, 5, 6);6;225;l3;0.055
(1, 2, 3, 4, 5, 6);6;226;l3;0.054
(1, 2, 3, 4, 5, 6);6;227;l3;0.058
(1, 2, 3, 4, 5, 6);6;228;l3;0.055
(1, 2, 3, 4, 5, 6);6;229;l3;0.058
(1, 2, 3, 4, 5, 6);6;230;l3;0.06
(1, 2, 3, 4, 5, 6);6;231;l3;0.057
(1, 2, 3, 4, 5, 6);6;232;l3;0.058
(1, 2, 3, 4, 5, 6);6;233;l3;0.058
(1, 2, 3, 4, 5, 6);6;234;l3;0.061
(1, 2, 3, 4, 5, 6);6;235;l3;0.061
(1, 2, 3, 4, 5, 6);6;236;l3;0.062
(1, 2, 3, 4, 5, 6);6;237;l3;0.058
(1, 2, 3, 4, 5, 6);6;238;l3;0.075
(1, 2, 3, 4, 5, 6);6;239;l3;0.06
(1, 2, 3, 4, 5, 6);6;240;l3;0.062
(1, 2, 3, 4, 5, 6);6;241;l3;0.068
(1, 2, 3, 4, 5, 6);6;242;l3;0.065
(1, 2, 3, 4, 5, 6);6;243;l3;0.068
(1, 2, 3, 4, 5, 6);6;244;l3;0.073
(1, 2, 3, 4, 5, 6);6;245;l3;0.062
(1, 2, 3, 4, 5, 6);6;246;l3;0.062
(1, 2, 3, 4, 5, 6);6;247;l3;0.069
(1, 2, 3, 4, 5, 6);6;248;l3;0.068
(1, 2, 3, 4, 5, 6);6;249;l3;0.065
(1, 2, 3, 4, 5, 6);6;250;l3;0.075
(1, 2, 3, 4, 5, 6);6;251;l3;0.074
(1, 2, 3, 4, 5, 6);6;252;l3;0.072
(1, 2, 3, 4, 5, 6);6;253;l3;0.069
(1, 2, 3, 4, 5, 6);6;254;l3;0.076
(1, 2, 3, 4, 5, 6);6;255;l3;0.074
(1, 2, 3, 4, 5, 6);6;256;l3;0.078
(1, 2, 3, 4, 5, 6);6;257;l3;0.077
(1, 2, 3, 4, 5, 6);6;258;l3;0.076
(1, 2, 3, 4, 5, 6);6;259;l3;0.076
(1, 2, 3, 4, 5, 6);6;260;l3;0.074
(1, 2, 3, 4, 5, 6);6;261;l3;0.079
(1, 2, 3, 4, 5, 6);6;262;l3;0.081
(1, 2, 3, 4, 5, 6);6;263;l3;0.084
(1, 2, 3, 4, 5, 6);6;264;l3;0.079
(1, 2, 3, 4, 5, 6);6;265;l3;0.091
(1, 2, 3, 4, 5, 6);6;266;l3;0.085
(1, 2, 3, 4, 5, 6);6;267;l3;0.083
(1, 2, 3, 4, 5, 6);6;268;l3;0.09
(1, 2, 3, 4, 5, 6);6;269;l3;0.083
(1, 2, 3, 4, 5, 6);6;270;l3;0.085
(1, 2, 3, 4, 5, 6);6;271;l3;0.089
(1, 2, 3, 4, 5, 6);6;272;l3;0.086
(1, 2, 3, 4, 5, 6);6;273;l3;0.096
(1, 2, 3, 4, 5, 6);6;274;l3;0.094
(1, 2, 3, 4, 5, 6);6;275;l3;0.098
(1, 2, 3, 4, 5, 6);6;276;l3;0.099
(1, 2, 3, 4, 5, 6);6;277;l3;0.096
(1, 2, 3, 4, 5, 6);6;278;l3;0.098
(1, 2, 3, 4, 5, 6);6;279;l3;0.095
(1, 2, 3, 4, 5, 6);6;280;l3;0.096
(1, 2, 3, 4, 5, 6);6;281;l3;0.094
(1, 2, 3, 4, 5, 6);6;282;l3;0.102
(1, 2, 3, 4, 5, 6);6;283;l3;0.096
(1, 2, 3, 4, 5, 6);6;284;l3;0.113
(1, 2, 3, 4, 5, 6);6;285;l3;0.111
(1, 2, 3, 4, 5, 6);6;286;l3;0.105
(1, 2, 3, 4, 5, 6);6;287;l3;0.117
(1, 2, 3, 4, 5, 6);6;288;l3;0.127
(1, 2, 3, 4, 5, 6);6;289;l3;0.135
(1, 2, 3, 4, 5, 6);6;290;l3;0.139
(1, 2, 3, 4, 5, 6);6;291;l3;0.134
(1, 2, 3, 4, 5, 6);6;292;l3;0.137
(1, 2, 3, 4, 5, 6);6;293;l3;0.133
(1, 2, 3, 4, 5, 6);6;294;l3;0.139
(1, 2, 3, 4, 5, 6);6;295;l3;0.137
(1, 2, 3, 4, 5, 6);6;296;l3;0.135
(1, 2, 3, 4, 5, 6);6;297;l3;0.131
(1, 2, 3, 4, 5, 6);6;298;l3;0.14
(1, 2, 3, 4, 5, 6);6;299;l3;0.137
(1, 2, 3, 4, 5, 6);6;300;l3;0.14
(1, 2, 3, 4, 5, 6);6;301;l3;0.137
(1, 2, 3, 4, 5, 6);6;302;l3;0.138
(1, 2, 3, 4, 5, 6);6;303;l3;0.136
(1, 2, 3, 4, 5, 6);6;304;l3;0.142
(1, 2, 3, 4, 5, 6);6;305;l3;0.145
(1, 2, 3, 4, 5, 6);6;306;l3;0.142
(1, 2, 3, 4, 5, 6);6;307;l3;0.142
(1, 2, 3, 4, 5, 6);6;308;l3;0.157
(1, 2, 3, 4, 5, 6);6;309;l3;0.156
(1, 2, 3, 4, 5, 6);6;310;l3;0.158
(1, 2, 3, 4, 5, 6);6;311;l3;0.16
(1, 2, 3, 4, 5, 6);6;312;l3;0.16
(1, 2, 3, 4, 5, 6);6;313;l3;0.159
(1, 2, 3, 4, 5, 6);6;314;l3;0.157
(1, 2, 3, 4, 5, 6);6;315;l3;0.159
(1, 2, 3, 4, 5, 6);6;316;l3;0.161
(1, 2, 3, 4, 5, 6);6;317;l3;0.165
(1, 2, 3, 4, 5, 6);6;318;l3;0.164
(1, 2, 3, 4, 5, 6);6;319;l3;0.163
(1, 2, 3, 4, 5, 6);6;0;n1;0.048
(1, 2, 3, 4, 5, 6);6;1;n1;0.047
(1, 2, 3, 4, 5, 6);6;2;n1;0.047
(1, 2, 3, 4, 5, 6);6;3;n1;0.047
(1, 2, 3, 4, 5, 6);6;4;n1;0.048
(1, 2, 3, 4, 5, 6);6;5;n1;0.048
(1, 2, 3, 4, 5, 6);6;6;n1;0.048
(1, 2, 3, 4, 5, 6);6;7;n1;0.048
(1, 2, 3, 4, 5, 6);6;8;n1;0.048
(1, 2, 3, 4, 5, 6);6;9;n1;0.049
(1, 2, 3, 4, 5, 6);6;10;n1;0.05
(1, 2, 3, 4, 5, 6);6;11;n1;0.05
(1, 2, 3, 4, 5, 6);6;12;n1;0.05
(1, 2, 3, 4, 5, 6);6;13;n1;0.05
(1, 2, 3, 4, 5, 6);6;14;n1;0.05
(1, 2, 3, 4, 5, 6);6;15;n1;0.05
(1, 2, 3, 4, 5, 6);6;16;n1;0.05
(1, 2, 3, 4, 5, 6);6;17;n1;0.049
(1, 2, 3, 4, 5, 6);6;18;n1;0.049
(1, 2, 3, 4, 5, 6);6;19;n1;0.049
(1, 2, 3, 4, 5, 6);6;20;n1;0.049
(1, 2, 3, 4, 5, 6);6;21;n1;0.049
(1, 2, 3, 4, 5, 6);6;22;n1;0.05
(1, 2, 3, 4, 5, 6);6;23;n1;0.049
(1, 2, 3, 4, 5, 6);6;24;n1;0.048
(1, 2, 3, 4, 5, 6);6;25;n1;0.048
(1, 2, 3, 4, 5, 6);6;26;n1;0.048
(1, 2, 3, 4, 5, 6);6;27;n1;0.048
(1, 2, 3, 4, 5, 6);6;28;n1;0.048
(1, 2, 3, 4, 5, 6);6;29;n1;0.047
(1, 2, 3, 4, 5, 6);6;30;n1;0.047
(1, 2, 3, 4, 5, 6);6;31;n1;0.047
(1, 2, 3, 4, 5, 6);6;32;n1;0.047
(1, 2, 3, 4, 5, 6);6;33;n1;0.047
(1, 2, 3, 4, 5, 6);6;34;n1;0.046
(1, 2, 3, 4, 5, 6);6;35;n1;0.046
(1, 2, 3, 4, 5, 6);6;36;n1;0.046
(1, 2, 3, 4, 5, 6);6;37;n1;0.046
(1, 2, 3, 4, 5, 6);6;38;n1;0.046
(1, 2, 3, 4, 5, 6);6;39;n1;0.046
(1, 2, 3, 4, 5, 6);6;40;n1;0.046
(1, 2, 3, 4, 5, 6);6;41;n1;0.046
(1, 2, 3, 4, 5, 6);6;42;n1;0.046
(1, 2, 3, 4, 5, 6);6;43;n1;0.046
(1, 2, 3, 4, 5, 6);6;44;n1;0.046
(1, 2, 3, 4, 5, 6);6;45;n1;0.047
(1, 2, 3, 4, 5, 6);6;46;n1;0.046
(1, 2, 3, 4, 5, 6);6;47;n1;0.046
(1, 2, 3, 4, 5, 6);6;48;n1;0.046
(1, 2, 3, 4, 5, 6);6;49;n1;0.046
(1, 2, 3, 4, 5, 6);6;50;n1;0.046
(1, 2, 3, 4, 5, 6);6;51;n1;0.046
(1, 2, 3, 4, 5, 6);6;52;n1;0.047
(1, 2, 3, 4, 5, 6);6;53;n1;0.046
(1, 2, 3, 4, 5, 6);6;54;n1;0.046
(1, 2, 3, 4, 5, 6);6;55;n1;0.046
(1, 2, 3, 4, 5, 6);6;56;n1;0.046
(1, 2, 3, 4, 5, 6);6;57;n1;0.046
(1, 2, 3, 4, 5, 6);6;58;n1;0.046
(1, 2, 3, 4, 5, 6);6;59;n1;0.046
(1, 2, 3, 4, 5, 6);6;60;n1;0.047
(1, 2, 3, 4, 5, 6);6;61;n1;0.047
(1, 2, 3, 4, 5, 6);6;62;n1;0.047
(1, 2, 3, 4, 5, 6);6;63;n1;0.047
(1, 2, 3, 4, 5, 6);6;64;n1;0.047
(1, 2, 3, 4, 5, 6);6;65;n1;0.046
(1, 2, 3, 4, 5, 6);6;66;n1;0.046
(1, 2, 3, 4, 5, 6);6;67;n1;0.046
(1, 2, 3, 4, 5, 6);6;68;n1;0.046
(1, 2, 3, 4, 5, 6);6;69;n1;0.046
(1, 2, 3, 4, 5, 6);6;70;n1;0.046
(1, 2, 3, 4, 5, 6);6;71;n1;0.046
(1, 2, 3, 4, 5, 6);6;72;n1;0.046
(1, 2, 3, 4, 5, 6);6;73;n1;0.046
(1, 2, 3, 4, 5, 6);6;74;n1;0.046
(1, 2, 3, 4, 5, 6);6;75;n1;0.046
(1, 2, 3, 4, 5, 6);6;76;n1;0.047
(1, 2, 3, 4, 5, 6);6;77;n1;0.047
(1, 2, 3, 4, 5, 6);6;78;n1;0.046
(1, 2, 3, 4, 5, 6);6;79;n1;0.046
(1, 2, 3, 4, 5, 6);6;80;n1;0.046
(1, 2, 3, 4, 5, 6);6;81;n1;0.046
(1, 2, 3, 4, 5, 6);6;82;n1;0.046
(1, 2, 3, 4, 5, 6);6;83;n1;0.046
(1, 2, 3, 4, 5, 6);6;84;n1;0.046
(1, 2, 3, 4, 5, 6);6;85;n1;0.046
(1, 2, 3, 4, 5, 6);6;86;n1;0.046
(1, 2, 3, 4, 5, 6);6;87;n1;0.046
(1, 2, 3, 4, 5, 6);6;88;n1;0.046
(1, 2, 3, 4, 5, 6);6;89;n1;0.046
(1, 2, 3, 4, 5, 6);6;90;n1;0.046
(1, 2, 3, 4, 5, 6);6;91;n1;0.045
(1, 2, 3, 4, 5, 6);6;92;n1;0.045
(1, 2, 3, 4, 5, 6);6;93;n1;0.044
(1, 2, 3, 4, 5, 6);6;94;n1;0.045
(1, 2, 3, 4, 5, 6);6;95;n1;0.046
(1, 2, 3, 4, 5, 6);6;96;n1;0.046
(1, 2, 3, 4, 5, 6);6;97;n1;0.046
(1, 2, 3, 4, 5, 6);6;98;n1;0.046
(1, 2, 3, 4, 5, 6);6;99;n1;0.046
(1, 2, 3, 4, 5, 6);6;100;n1;0.046
(1, 2, 3, 4, 5, 6);6;101;n1;0.046
(1, 2, 3, 4, 5, 6);6;102;n1;0.046
(1, 2, 3, 4, 5, 6);6;103;n1;0.046
(1, 2, 3, 4, 5, 6);6;104;n1;0.046
(1, 2, 3, 4, 5, 6);6;105;n1;0.046
(1, 2, 3, 4, 5, 6);6;106;n1;0.046
(1, 2, 3, 4, 5, 6);6;107;n1;0.046
(1, 2, 3, 4, 5, 6);6;108;n1;0.046
(1, 2, 3, 4, 5, 6);6;109;n1;0.046
(1, 2, 3, 4, 5, 6);6;110;n1;0.046
(1, 2, 3, 4, 5, 6);6;111;n1;0.046
(1, 2, 3, 4, 5, 6);6;112;n1;0.046
(1, 2, 3, 4, 5, 6);6;113;n1;0.045
(1, 2, 3, 4, 5, 6);6;114;n1;0.046
(1, 2, 3, 4, 5, 6);6;115;n1;0.046
(1, 2, 3, 4, 5, 6);6;116;n1;0.046
(1, 2, 3, 4, 5, 6);6;117;n1;0.046
(1, 2, 3, 4, 5, 6);6;118;n1;0.046
(1, 2, 3, 4, 5, 6);6;119;n1;0.046
(1, 2, 3, 4, 5, 6);6;120;n1;0.045
(1, 2, 3, 4, 5, 6);6;121;n1;0.045
(1, 2, 3, 4, 5, 6);6;122;n1;0.045
(1, 2, 3, 4, 5, 6);6;123;n1;0.046
(1, 2, 3, 4, 5, 6);6;124;n1;0.045
(1, 2, 3, 4, 5, 6);6;125;n1;0.045
(1, 2, 3, 4, 5, 6);6;126;n1;0.045
(1, 2, 3, 4, 5, 6);6;127;n1;0.045
(1, 2, 3, 4, 5, 6);6;128;n1;0.045
(1, 2, 3, 4, 5, 6);6;129;n1;0.045
(1, 2, 3, 4, 5, 6);6;130;n1;0.046
(1, 2, 3, 4, 5, 6);6;131;n1;0.046
(1, 2, 3, 4, 5, 6);6;132;n1;0.046
(1, 2, 3, 4, 5, 6);6;133;n1;0.046
(1, 2, 3, 4, 5, 6);6;134;n1;0.047
(1, 2, 3, 4, 5, 6);6;135;n1;0.046
(1, 2, 3, 4, 5, 6);6;136;n1;0.046
(1, 2, 3, 4, 5, 6);6;137;n1;0.047
(1, 2, 3, 4, 5, 6);6;138;n1;0.047
(1, 2, 3, 4, 5, 6);6;139;n1;0.047
(1, 2, 3, 4, 5, 6);6;140;n1;0.046
(1, 2, 3, 4, 5, 6);6;141;n1;0.046
(1, 2, 3, 4, 5, 6);6;142;n1;0.046
(1, 2, 3, 4, 5, 6);6;143;n1;0.046
(1, 2, 3, 4, 5, 6);6;144;n1;0.046
(1, 2, 3, 4, 5, 6);6;145;n1;0.046
(1, 2, 3, 4, 5, 6);6;146;n1;0.046
(1, 2, 3, 4, 5, 6);6;147;n1;0.046
(1, 2, 3, 4, 5, 6);6;148;n1;0.046
(1, 2, 3, 4, 5, 6);6;149;n1;0.046
(1, 2, 3, 4, 5, 6);6;150;n1;0.046
(1, 2, 3, 4, 5, 6);6;151;n1;0.046
(1, 2, 3, 4, 5, 6);6;152;n1;0.046
(1, 2, 3, 4, 5, 6);6;153;n1;0.046
(1, 2, 3, 4, 5, 6);6;154;n1;0.046
(1, 2, 3, 4, 5, 6);6;155;n1;0.046
(1, 2, 3, 4, 5, 6);6;156;n1;0.046
(1, 2, 3, 4, 5, 6);6;157;n1;0.046
(1, 2, 3, 4, 5, 6);6;158;n1;0.046
(1, 2, 3, 4, 5, 6);6;159;n1;0.045
(1, 2, 3, 4, 5, 6);6;160;n1;0.046
(1, 2, 3, 4, 5, 6);6;161;n1;0.046
(1, 2, 3, 4, 5, 6);6;162;n1;0.046
(1, 2, 3, 4, 5, 6);6;163;n1;0.046
