Class combination;Number of classes;K worst features rejected;Measure name;Measure score
(1, 2, 3, 4, 5);5;56;f4;0.004
(1, 2, 3, 4, 5);5;57;f4;0.0
(1, 2, 3, 4, 5);5;58;f4;0.0
(1, 2, 3, 4, 5);5;59;f4;0.0
(1, 2, 3, 4, 5);5;60;f4;0.0
(1, 2, 3, 4, 5);5;61;f4;0.0
(1, 2, 3, 4, 5);5;62;f4;0.0
(1, 2, 3, 4, 5);5;63;f4;0.0
(1, 2, 3, 4, 5);5;64;f4;0.0
(1, 2, 3, 4, 5);5;65;f4;0.0
(1, 2, 3, 4, 5);5;66;f4;0.0
(1, 2, 3, 4, 5);5;67;f4;0.0
(1, 2, 3, 4, 5);5;68;f4;0.0
(1, 2, 3, 4, 5);5;69;f4;0.0
(1, 2, 3, 4, 5);5;70;f4;0.0
(1, 2, 3, 4, 5);5;71;f4;0.0
(1, 2, 3, 4, 5);5;72;f4;0.0
(1, 2, 3, 4, 5);5;73;f4;0.0
(1, 2, 3, 4, 5);5;74;f4;0.0
(1, 2, 3, 4, 5);5;75;f4;0.0
(1, 2, 3, 4, 5);5;76;f4;0.0
(1, 2, 3, 4, 5);5;77;f4;0.0
(1, 2, 3, 4, 5);5;78;f4;0.0
(1, 2, 3, 4, 5);5;79;f4;0.0
(1, 2, 3, 4, 5);5;80;f4;0.0
(1, 2, 3, 4, 5);5;81;f4;0.0
(1, 2, 3, 4, 5);5;82;f4;0.0
(1, 2, 3, 4, 5);5;83;f4;0.0
(1, 2, 3, 4, 5);5;84;f4;0.0
(1, 2, 3, 4, 5);5;85;f4;0.0
(1, 2, 3, 4, 5);5;86;f4;0.002
(1, 2, 3, 4, 5);5;87;f4;0.0
(1, 2, 3, 4, 5);5;88;f4;0.002
(1, 2, 3, 4, 5);5;89;f4;0.0
(1, 2, 3, 4, 5);5;90;f4;0.0
(1, 2, 3, 4, 5);5;91;f4;0.002
(1, 2, 3, 4, 5);5;92;f4;0.002
(1, 2, 3, 4, 5);5;93;f4;0.0
(1, 2, 3, 4, 5);5;94;f4;0.0
(1, 2, 3, 4, 5);5;95;f4;0.0
(1, 2, 3, 4, 5);5;96;f4;0.0
(1, 2, 3, 4, 5);5;97;f4;0.0
(1, 2, 3, 4, 5);5;98;f4;0.0
(1, 2, 3, 4, 5);5;99;f4;0.0
(1, 2, 3, 4, 5);5;100;f4;0.0
(1, 2, 3, 4, 5);5;101;f4;0.0
(1, 2, 3, 4, 5);5;102;f4;0.0
(1, 2, 3, 4, 5);5;103;f4;0.0
(1, 2, 3, 4, 5);5;104;f4;0.0
(1, 2, 3, 4, 5);5;105;f4;0.0
(1, 2, 3, 4, 5);5;106;f4;0.0
(1, 2, 3, 4, 5);5;107;f4;0.0
(1, 2, 3, 4, 5);5;108;f4;0.0
(1, 2, 3, 4, 5);5;109;f4;0.0
(1, 2, 3, 4, 5);5;110;f4;0.0
(1, 2, 3, 4, 5);5;111;f4;0.0
(1, 2, 3, 4, 5);5;112;f4;0.0
(1, 2, 3, 4, 5);5;113;f4;0.0
(1, 2, 3, 4, 5);5;114;f4;0.0
(1, 2, 3, 4, 5);5;115;f4;0.0
(1, 2, 3, 4, 5);5;116;f4;0.0
(1, 2, 3, 4, 5);5;117;f4;0.003
(1, 2, 3, 4, 5);5;118;f4;0.003
(1, 2, 3, 4, 5);5;119;f4;0.001
(1, 2, 3, 4, 5);5;120;f4;0.001
(1, 2, 3, 4, 5);5;121;f4;0.001
(1, 2, 3, 4, 5);5;122;f4;0.002
(1, 2, 3, 4, 5);5;123;f4;0.006
(1, 2, 3, 4, 5);5;124;f4;0.005
(1, 2, 3, 4, 5);5;125;f4;0.001
(1, 2, 3, 4, 5);5;126;f4;0.001
(1, 2, 3, 4, 5);5;127;f4;0.0
(1, 2, 3, 4, 5);5;128;f4;0.001
(1, 2, 3, 4, 5);5;129;f4;0.003
(1, 2, 3, 4, 5);5;130;f4;0.004
(1, 2, 3, 4, 5);5;131;f4;0.003
(1, 2, 3, 4, 5);5;132;f4;0.009
(1, 2, 3, 4, 5);5;133;f4;0.011
(1, 2, 3, 4, 5);5;134;f4;0.011
(1, 2, 3, 4, 5);5;135;f4;0.047
(1, 2, 3, 4, 5);5;136;f4;0.065
(1, 2, 3, 4, 5);5;137;f4;0.073
(1, 2, 3, 4, 5);5;138;f4;0.08
(1, 2, 3, 4, 5);5;139;f4;0.111
(1, 2, 3, 4, 5);5;140;f4;0.123
(1, 2, 3, 4, 5);5;141;f4;0.163
(1, 2, 3, 4, 5);5;142;f4;0.178
(1, 2, 3, 4, 5);5;143;f4;0.173
(1, 2, 3, 4, 5);5;144;f4;0.228
(1, 2, 3, 4, 5);5;145;f4;0.236
(1, 2, 3, 4, 5);5;146;f4;0.243
(1, 2, 3, 4, 5);5;147;f4;0.261
(1, 2, 3, 4, 5);5;148;f4;0.287
(1, 2, 3, 4, 5);5;149;f4;0.299
(1, 2, 3, 4, 5);5;150;f4;0.345
(1, 2, 3, 4, 5);5;151;f4;0.405
(1, 2, 3, 4, 5);5;152;f4;0.446
(1, 2, 3, 4, 5);5;153;f4;0.47
(1, 2, 3, 4, 5);5;154;f4;0.506
(1, 2, 3, 4, 5);5;155;f4;0.579
(1, 2, 3, 4, 5);5;156;f4;0.611
(1, 2, 3, 4, 5);5;157;f4;0.737
(1, 2, 3, 4, 5);5;158;f4;0.787
(1, 2, 3, 4, 5);5;159;f4;0.813
(1, 2, 3, 4, 5);5;0;l1;0.019
(1, 2, 3, 4, 5);5;1;l1;0.02
(1, 2, 3, 4, 5);5;2;l1;0.02
(1, 2, 3, 4, 5);5;3;l1;0.02
(1, 2, 3, 4, 5);5;4;l1;0.02
(1, 2, 3, 4, 5);5;5;l1;0.02
(1, 2, 3, 4, 5);5;6;l1;0.019
(1, 2, 3, 4, 5);5;7;l1;0.02
(1, 2, 3, 4, 5);5;8;l1;0.02
(1, 2, 3, 4, 5);5;9;l1;0.021
(1, 2, 3, 4, 5);5;10;l1;0.021
(1, 2, 3, 4, 5);5;11;l1;0.021
(1, 2, 3, 4, 5);5;12;l1;0.02
(1, 2, 3, 4, 5);5;13;l1;0.023
(1, 2, 3, 4, 5);5;14;l1;0.023
(1, 2, 3, 4, 5);5;15;l1;0.023
(1, 2, 3, 4, 5);5;16;l1;0.021
(1, 2, 3, 4, 5);5;17;l1;0.021
(1, 2, 3, 4, 5);5;18;l1;0.022
(1, 2, 3, 4, 5);5;19;l1;0.022
(1, 2, 3, 4, 5);5;20;l1;0.022
(1, 2, 3, 4, 5);5;21;l1;0.022
(1, 2, 3, 4, 5);5;22;l1;0.022
(1, 2, 3, 4, 5);5;23;l1;0.022
(1, 2, 3, 4, 5);5;24;l1;0.022
(1, 2, 3, 4, 5);5;25;l1;0.022
(1, 2, 3, 4, 5);5;26;l1;0.022
(1, 2, 3, 4, 5);5;27;l1;0.024
(1, 2, 3, 4, 5);5;28;l1;0.024
(1, 2, 3, 4, 5);5;29;l1;0.025
(1, 2, 3, 4, 5);5;30;l1;0.024
(1, 2, 3, 4, 5);5;31;l1;0.024
(1, 2, 3, 4, 5);5;32;l1;0.027
(1, 2, 3, 4, 5);5;33;l1;0.027
(1, 2, 3, 4, 5);5;34;l1;0.027
(1, 2, 3, 4, 5);5;35;l1;0.028
(1, 2, 3, 4, 5);5;36;l1;0.028
(1, 2, 3, 4, 5);5;37;l1;0.028
(1, 2, 3, 4, 5);5;38;l1;0.03
(1, 2, 3, 4, 5);5;39;l1;0.028
(1, 2, 3, 4, 5);5;40;l1;0.028
(1, 2, 3, 4, 5);5;41;l1;0.03
(1, 2, 3, 4, 5);5;42;l1;0.03
(1, 2, 3, 4, 5);5;43;l1;0.03
(1, 2, 3, 4, 5);5;44;l1;0.032
(1, 2, 3, 4, 5);5;45;l1;0.033
(1, 2, 3, 4, 5);5;46;l1;0.033
(1, 2, 3, 4, 5);5;47;l1;0.034
(1, 2, 3, 4, 5);5;48;l1;0.032
(1, 2, 3, 4, 5);5;49;l1;0.031
(1, 2, 3, 4, 5);5;50;l1;0.033
(1, 2, 3, 4, 5);5;51;l1;0.033
(1, 2, 3, 4, 5);5;52;l1;0.036
(1, 2, 3, 4, 5);5;53;l1;0.037
(1, 2, 3, 4, 5);5;54;l1;0.037
(1, 2, 3, 4, 5);5;55;l1;0.036
(1, 2, 3, 4, 5);5;56;l1;0.036
(1, 2, 3, 4, 5);5;57;l1;0.037
(1, 2, 3, 4, 5);5;58;l1;0.037
(1, 2, 3, 4, 5);5;59;l1;0.037
(1, 2, 3, 4, 5);5;60;l1;0.039
(1, 2, 3, 4, 5);5;61;l1;0.039
(1, 2, 3, 4, 5);5;62;l1;0.038
(1, 2, 3, 4, 5);5;63;l1;0.039
(1, 2, 3, 4, 5);5;64;l1;0.042
(1, 2, 3, 4, 5);5;65;l1;0.042
(1, 2, 3, 4, 5);5;66;l1;0.045
(1, 2, 3, 4, 5);5;67;l1;0.045
(1, 2, 3, 4, 5);5;68;l1;0.046
(1, 2, 3, 4, 5);5;69;l1;0.046
(1, 2, 3, 4, 5);5;70;l1;0.046
(1, 2, 3, 4, 5);5;71;l1;0.046
(1, 2, 3, 4, 5);5;72;l1;0.046
(1, 2, 3, 4, 5);5;73;l1;0.046
(1, 2, 3, 4, 5);5;74;l1;0.046
(1, 2, 3, 4, 5);5;75;l1;0.049
(1, 2, 3, 4, 5);5;76;l1;0.049
(1, 2, 3, 4, 5);5;77;l1;0.048
(1, 2, 3, 4, 5);5;78;l1;0.05
(1, 2, 3, 4, 5);5;79;l1;0.049
(1, 2, 3, 4, 5);5;80;l1;0.049
(1, 2, 3, 4, 5);5;81;l1;0.049
(1, 2, 3, 4, 5);5;82;l1;0.051
(1, 2, 3, 4, 5);5;83;l1;0.052
(1, 2, 3, 4, 5);5;84;l1;0.052
(1, 2, 3, 4, 5);5;85;l1;0.053
(1, 2, 3, 4, 5);5;86;l1;0.053
(1, 2, 3, 4, 5);5;87;l1;0.054
(1, 2, 3, 4, 5);5;88;l1;0.056
(1, 2, 3, 4, 5);5;89;l1;0.057
(1, 2, 3, 4, 5);5;90;l1;0.059
(1, 2, 3, 4, 5);5;91;l1;0.058
(1, 2, 3, 4, 5);5;92;l1;0.058
(1, 2, 3, 4, 5);5;93;l1;0.057
(1, 2, 3, 4, 5);5;94;l1;0.057
(1, 2, 3, 4, 5);5;95;l1;0.057
(1, 2, 3, 4, 5);5;96;l1;0.058
(1, 2, 3, 4, 5);5;97;l1;0.058
(1, 2, 3, 4, 5);5;98;l1;0.058
(1, 2, 3, 4, 5);5;99;l1;0.061
(1, 2, 3, 4, 5);5;100;l1;0.062
(1, 2, 3, 4, 5);5;101;l1;0.066
(1, 2, 3, 4, 5);5;102;l1;0.066
(1, 2, 3, 4, 5);5;103;l1;0.068
(1, 2, 3, 4, 5);5;104;l1;0.08
(1, 2, 3, 4, 5);5;105;l1;0.076
(1, 2, 3, 4, 5);5;106;l1;0.079
(1, 2, 3, 4, 5);5;107;l1;0.079
(1, 2, 3, 4, 5);5;108;l1;0.079
(1, 2, 3, 4, 5);5;109;l1;0.08
(1, 2, 3, 4, 5);5;110;l1;0.081
(1, 2, 3, 4, 5);5;111;l1;0.083
(1, 2, 3, 4, 5);5;112;l1;0.084
(1, 2, 3, 4, 5);5;113;l1;0.084
(1, 2, 3, 4, 5);5;114;l1;0.083
(1, 2, 3, 4, 5);5;115;l1;0.083
(1, 2, 3, 4, 5);5;116;l1;0.084
(1, 2, 3, 4, 5);5;117;l1;0.084
(1, 2, 3, 4, 5);5;118;l1;0.084
(1, 2, 3, 4, 5);5;119;l1;0.085
(1, 2, 3, 4, 5);5;120;l1;0.084
(1, 2, 3, 4, 5);5;121;l1;0.085
(1, 2, 3, 4, 5);5;122;l1;0.092
(1, 2, 3, 4, 5);5;123;l1;0.092
(1, 2, 3, 4, 5);5;124;l1;0.094
(1, 2, 3, 4, 5);5;125;l1;0.094
(1, 2, 3, 4, 5);5;126;l1;0.096
(1, 2, 3, 4, 5);5;127;l1;0.098
(1, 2, 3, 4, 5);5;128;l1;0.097
(1, 2, 3, 4, 5);5;129;l1;0.097
(1, 2, 3, 4, 5);5;130;l1;0.099
(1, 2, 3, 4, 5);5;131;l1;0.098
(1, 2, 3, 4, 5);5;132;l1;0.099
(1, 2, 3, 4, 5);5;133;l1;0.1
(1, 2, 3, 4, 5);5;134;l1;0.101
(1, 2, 3, 4, 5);5;135;l1;0.131
(1, 2, 3, 4, 5);5;136;l1;0.131
(1, 2, 3, 4, 5);5;137;l1;0.131
(1, 2, 3, 4, 5);5;138;l1;0.134
(1, 2, 3, 4, 5);5;139;l1;0.131
(1, 2, 3, 4, 5);5;140;l1;0.133
(1, 2, 3, 4, 5);5;141;l1;0.146
(1, 2, 3, 4, 5);5;142;l1;0.143
(1, 2, 3, 4, 5);5;143;l1;0.145
(1, 2, 3, 4, 5);5;144;l1;0.155
(1, 2, 3, 4, 5);5;145;l1;0.154
(1, 2, 3, 4, 5);5;146;l1;0.155
(1, 2, 3, 4, 5);5;147;l1;0.156
(1, 2, 3, 4, 5);5;148;l1;0.158
(1, 2, 3, 4, 5);5;149;l1;0.159
(1, 2, 3, 4, 5);5;150;l1;0.162
(1, 2, 3, 4, 5);5;151;l1;0.164
(1, 2, 3, 4, 5);5;152;l1;0.169
(1, 2, 3, 4, 5);5;153;l1;0.171
(1, 2, 3, 4, 5);5;154;l1;0.172
(1, 2, 3, 4, 5);5;155;l1;0.183
(1, 2, 3, 4, 5);5;156;l1;0.187
(1, 2, 3, 4, 5);5;157;l1;0.212
(1, 2, 3, 4, 5);5;158;l1;0.213
(1, 2, 3, 4, 5);5;159;l1;0.215
(1, 2, 3, 4, 5);5;0;l2;0.018
(1, 2, 3, 4, 5);5;1;l2;0.019
(1, 2, 3, 4, 5);5;2;l2;0.019
(1, 2, 3, 4, 5);5;3;l2;0.019
(1, 2, 3, 4, 5);5;4;l2;0.019
(1, 2, 3, 4, 5);5;5;l2;0.019
(1, 2, 3, 4, 5);5;6;l2;0.018
(1, 2, 3, 4, 5);5;7;l2;0.019
(1, 2, 3, 4, 5);5;8;l2;0.019
(1, 2, 3, 4, 5);5;9;l2;0.02
(1, 2, 3, 4, 5);5;10;l2;0.02
(1, 2, 3, 4, 5);5;11;l2;0.02
(1, 2, 3, 4, 5);5;12;l2;0.019
(1, 2, 3, 4, 5);5;13;l2;0.021
(1, 2, 3, 4, 5);5;14;l2;0.021
(1, 2, 3, 4, 5);5;15;l2;0.021
(1, 2, 3, 4, 5);5;16;l2;0.02
(1, 2, 3, 4, 5);5;17;l2;0.02
(1, 2, 3, 4, 5);5;18;l2;0.02
(1, 2, 3, 4, 5);5;19;l2;0.021
(1, 2, 3, 4, 5);5;20;l2;0.021
(1, 2, 3, 4, 5);5;21;l2;0.021
(1, 2, 3, 4, 5);5;22;l2;0.021
(1, 2, 3, 4, 5);5;23;l2;0.02
(1, 2, 3, 4, 5);5;24;l2;0.021
(1, 2, 3, 4, 5);5;25;l2;0.021
(1, 2, 3, 4, 5);5;26;l2;0.021
(1, 2, 3, 4, 5);5;27;l2;0.022
(1, 2, 3, 4, 5);5;28;l2;0.022
(1, 2, 3, 4, 5);5;29;l2;0.023
(1, 2, 3, 4, 5);5;30;l2;0.022
(1, 2, 3, 4, 5);5;31;l2;0.022
(1, 2, 3, 4, 5);5;32;l2;0.025
(1, 2, 3, 4, 5);5;33;l2;0.025
(1, 2, 3, 4, 5);5;34;l2;0.025
(1, 2, 3, 4, 5);5;35;l2;0.026
(1, 2, 3, 4, 5);5;36;l2;0.025
(1, 2, 3, 4, 5);5;37;l2;0.026
(1, 2, 3, 4, 5);5;38;l2;0.027
(1, 2, 3, 4, 5);5;39;l2;0.025
(1, 2, 3, 4, 5);5;40;l2;0.025
(1, 2, 3, 4, 5);5;41;l2;0.028
(1, 2, 3, 4, 5);5;42;l2;0.027
(1, 2, 3, 4, 5);5;43;l2;0.027
(1, 2, 3, 4, 5);5;44;l2;0.03
(1, 2, 3, 4, 5);5;45;l2;0.03
(1, 2, 3, 4, 5);5;46;l2;0.03
(1, 2, 3, 4, 5);5;47;l2;0.031
(1, 2, 3, 4, 5);5;48;l2;0.029
(1, 2, 3, 4, 5);5;49;l2;0.027
(1, 2, 3, 4, 5);5;50;l2;0.029
(1, 2, 3, 4, 5);5;51;l2;0.029
(1, 2, 3, 4, 5);5;52;l2;0.031
(1, 2, 3, 4, 5);5;53;l2;0.033
(1, 2, 3, 4, 5);5;54;l2;0.033
(1, 2, 3, 4, 5);5;55;l2;0.032
(1, 2, 3, 4, 5);5;56;l2;0.032
(1, 2, 3, 4, 5);5;57;l2;0.033
(1, 2, 3, 4, 5);5;58;l2;0.033
(1, 2, 3, 4, 5);5;59;l2;0.033
(1, 2, 3, 4, 5);5;60;l2;0.035
(1, 2, 3, 4, 5);5;61;l2;0.034
(1, 2, 3, 4, 5);5;62;l2;0.033
(1, 2, 3, 4, 5);5;63;l2;0.035
(1, 2, 3, 4, 5);5;64;l2;0.037
(1, 2, 3, 4, 5);5;65;l2;0.037
(1, 2, 3, 4, 5);5;66;l2;0.04
(1, 2, 3, 4, 5);5;67;l2;0.04
(1, 2, 3, 4, 5);5;68;l2;0.04
(1, 2, 3, 4, 5);5;69;l2;0.04
(1, 2, 3, 4, 5);5;70;l2;0.04
(1, 2, 3, 4, 5);5;71;l2;0.04
(1, 2, 3, 4, 5);5;72;l2;0.041
(1, 2, 3, 4, 5);5;73;l2;0.041
(1, 2, 3, 4, 5);5;74;l2;0.041
(1, 2, 3, 4, 5);5;75;l2;0.043
(1, 2, 3, 4, 5);5;76;l2;0.043
(1, 2, 3, 4, 5);5;77;l2;0.042
(1, 2, 3, 4, 5);5;78;l2;0.045
(1, 2, 3, 4, 5);5;79;l2;0.043
(1, 2, 3, 4, 5);5;80;l2;0.043
(1, 2, 3, 4, 5);5;81;l2;0.043
(1, 2, 3, 4, 5);5;82;l2;0.045
(1, 2, 3, 4, 5);5;83;l2;0.046
(1, 2, 3, 4, 5);5;84;l2;0.046
(1, 2, 3, 4, 5);5;85;l2;0.047
(1, 2, 3, 4, 5);5;86;l2;0.047
(1, 2, 3, 4, 5);5;87;l2;0.048
(1, 2, 3, 4, 5);5;88;l2;0.05
(1, 2, 3, 4, 5);5;89;l2;0.051
(1, 2, 3, 4, 5);5;90;l2;0.053
(1, 2, 3, 4, 5);5;91;l2;0.052
(1, 2, 3, 4, 5);5;92;l2;0.051
(1, 2, 3, 4, 5);5;93;l2;0.051
(1, 2, 3, 4, 5);5;94;l2;0.051
(1, 2, 3, 4, 5);5;95;l2;0.051
(1, 2, 3, 4, 5);5;96;l2;0.051
(1, 2, 3, 4, 5);5;97;l2;0.051
(1, 2, 3, 4, 5);5;98;l2;0.051
(1, 2, 3, 4, 5);5;99;l2;0.054
(1, 2, 3, 4, 5);5;100;l2;0.055
(1, 2, 3, 4, 5);5;101;l2;0.06
(1, 2, 3, 4, 5);5;102;l2;0.059
(1, 2, 3, 4, 5);5;103;l2;0.061
(1, 2, 3, 4, 5);5;104;l2;0.073
(1, 2, 3, 4, 5);5;105;l2;0.068
(1, 2, 3, 4, 5);5;106;l2;0.071
(1, 2, 3, 4, 5);5;107;l2;0.072
(1, 2, 3, 4, 5);5;108;l2;0.072
(1, 2, 3, 4, 5);5;109;l2;0.073
(1, 2, 3, 4, 5);5;110;l2;0.073
(1, 2, 3, 4, 5);5;111;l2;0.076
(1, 2, 3, 4, 5);5;112;l2;0.077
(1, 2, 3, 4, 5);5;113;l2;0.077
(1, 2, 3, 4, 5);5;114;l2;0.075
(1, 2, 3, 4, 5);5;115;l2;0.075
(1, 2, 3, 4, 5);5;116;l2;0.077
(1, 2, 3, 4, 5);5;117;l2;0.076
(1, 2, 3, 4, 5);5;118;l2;0.076
(1, 2, 3, 4, 5);5;119;l2;0.077
(1, 2, 3, 4, 5);5;120;l2;0.075
(1, 2, 3, 4, 5);5;121;l2;0.076
(1, 2, 3, 4, 5);5;122;l2;0.083
(1, 2, 3, 4, 5);5;123;l2;0.083
(1, 2, 3, 4, 5);5;124;l2;0.085
(1, 2, 3, 4, 5);5;125;l2;0.085
(1, 2, 3, 4, 5);5;126;l2;0.088
(1, 2, 3, 4, 5);5;127;l2;0.089
(1, 2, 3, 4, 5);5;128;l2;0.088
(1, 2, 3, 4, 5);5;129;l2;0.088
(1, 2, 3, 4, 5);5;130;l2;0.089
(1, 2, 3, 4, 5);5;131;l2;0.088
(1, 2, 3, 4, 5);5;132;l2;0.089
(1, 2, 3, 4, 5);5;133;l2;0.09
(1, 2, 3, 4, 5);5;134;l2;0.091
(1, 2, 3, 4, 5);5;135;l2;0.121
(1, 2, 3, 4, 5);5;136;l2;0.121
(1, 2, 3, 4, 5);5;137;l2;0.121
(1, 2, 3, 4, 5);5;138;l2;0.123
(1, 2, 3, 4, 5);5;139;l2;0.12
(1, 2, 3, 4, 5);5;140;l2;0.121
(1, 2, 3, 4, 5);5;141;l2;0.133
(1, 2, 3, 4, 5);5;142;l2;0.128
(1, 2, 3, 4, 5);5;143;l2;0.129
(1, 2, 3, 4, 5);5;144;l2;0.139
(1, 2, 3, 4, 5);5;145;l2;0.138
(1, 2, 3, 4, 5);5;146;l2;0.139
(1, 2, 3, 4, 5);5;147;l2;0.14
(1, 2, 3, 4, 5);5;148;l2;0.142
(1, 2, 3, 4, 5);5;149;l2;0.143
(1, 2, 3, 4, 5);5;150;l2;0.145
(1, 2, 3, 4, 5);5;151;l2;0.147
(1, 2, 3, 4, 5);5;152;l2;0.154
(1, 2, 3, 4, 5);5;153;l2;0.155
(1, 2, 3, 4, 5);5;154;l2;0.155
(1, 2, 3, 4, 5);5;155;l2;0.165
(1, 2, 3, 4, 5);5;156;l2;0.168
(1, 2, 3, 4, 5);5;157;l2;0.188
(1, 2, 3, 4, 5);5;158;l2;0.186
(1, 2, 3, 4, 5);5;159;l2;0.187
(1, 2, 3, 4, 5);5;0;l3;0.005
(1, 2, 3, 4, 5);5;1;l3;0.003
(1, 2, 3, 4, 5);5;2;l3;0.007
(1, 2, 3, 4, 5);5;3;l3;0.005
(1, 2, 3, 4, 5);5;4;l3;0.007
(1, 2, 3, 4, 5);5;5;l3;0.009
(1, 2, 3, 4, 5);5;6;l3;0.003
(1, 2, 3, 4, 5);5;7;l3;0.008
(1, 2, 3, 4, 5);5;8;l3;0.006
(1, 2, 3, 4, 5);5;9;l3;0.008
(1, 2, 3, 4, 5);5;10;l3;0.007
(1, 2, 3, 4, 5);5;11;l3;0.011
(1, 2, 3, 4, 5);5;12;l3;0.007
(1, 2, 3, 4, 5);5;13;l3;0.007
(1, 2, 3, 4, 5);5;14;l3;0.009
(1, 2, 3, 4, 5);5;15;l3;0.011
(1, 2, 3, 4, 5);5;16;l3;0.006
(1, 2, 3, 4, 5);5;17;l3;0.01
(1, 2, 3, 4, 5);5;18;l3;0.009
(1, 2, 3, 4, 5);5;19;l3;0.007
(1, 2, 3, 4, 5);5;20;l3;0.011
(1, 2, 3, 4, 5);5;21;l3;0.006
(1, 2, 3, 4, 5);5;22;l3;0.006
(1, 2, 3, 4, 5);5;23;l3;0.008
(1, 2, 3, 4, 5);5;24;l3;0.007
(1, 2, 3, 4, 5);5;25;l3;0.01
(1, 2, 3, 4, 5);5;26;l3;0.013
(1, 2, 3, 4, 5);5;27;l3;0.009
(1, 2, 3, 4, 5);5;28;l3;0.005
(1, 2, 3, 4, 5);5;29;l3;0.008
(1, 2, 3, 4, 5);5;30;l3;0.01
(1, 2, 3, 4, 5);5;31;l3;0.015
(1, 2, 3, 4, 5);5;32;l3;0.014
(1, 2, 3, 4, 5);5;33;l3;0.011
(1, 2, 3, 4, 5);5;34;l3;0.013
(1, 2, 3, 4, 5);5;35;l3;0.014
(1, 2, 3, 4, 5);5;36;l3;0.013
(1, 2, 3, 4, 5);5;37;l3;0.01
(1, 2, 3, 4, 5);5;38;l3;0.013
(1, 2, 3, 4, 5);5;39;l3;0.015
(1, 2, 3, 4, 5);5;40;l3;0.013
(1, 2, 3, 4, 5);5;41;l3;0.014
(1, 2, 3, 4, 5);5;42;l3;0.013
(1, 2, 3, 4, 5);5;43;l3;0.013
(1, 2, 3, 4, 5);5;44;l3;0.011
(1, 2, 3, 4, 5);5;45;l3;0.015
(1, 2, 3, 4, 5);5;46;l3;0.016
(1, 2, 3, 4, 5);5;47;l3;0.013
(1, 2, 3, 4, 5);5;48;l3;0.018
(1, 2, 3, 4, 5);5;49;l3;0.015
(1, 2, 3, 4, 5);5;50;l3;0.017
(1, 2, 3, 4, 5);5;51;l3;0.013
(1, 2, 3, 4, 5);5;52;l3;0.019
(1, 2, 3, 4, 5);5;53;l3;0.023
(1, 2, 3, 4, 5);5;54;l3;0.021
(1, 2, 3, 4, 5);5;55;l3;0.02
(1, 2, 3, 4, 5);5;56;l3;0.021
(1, 2, 3, 4, 5);5;57;l3;0.021
(1, 2, 3, 4, 5);5;58;l3;0.027
(1, 2, 3, 4, 5);5;59;l3;0.02
(1, 2, 3, 4, 5);5;60;l3;0.025
(1, 2, 3, 4, 5);5;61;l3;0.021
(1, 2, 3, 4, 5);5;62;l3;0.019
(1, 2, 3, 4, 5);5;63;l3;0.016
(1, 2, 3, 4, 5);5;64;l3;0.021
(1, 2, 3, 4, 5);5;65;l3;0.032
(1, 2, 3, 4, 5);5;66;l3;0.024
(1, 2, 3, 4, 5);5;67;l3;0.023
(1, 2, 3, 4, 5);5;68;l3;0.029
(1, 2, 3, 4, 5);5;69;l3;0.03
(1, 2, 3, 4, 5);5;70;l3;0.027
(1, 2, 3, 4, 5);5;71;l3;0.029
(1, 2, 3, 4, 5);5;72;l3;0.027
(1, 2, 3, 4, 5);5;73;l3;0.03
(1, 2, 3, 4, 5);5;74;l3;0.02
(1, 2, 3, 4, 5);5;75;l3;0.026
(1, 2, 3, 4, 5);5;76;l3;0.027
(1, 2, 3, 4, 5);5;77;l3;0.029
(1, 2, 3, 4, 5);5;78;l3;0.025
(1, 2, 3, 4, 5);5;79;l3;0.029
(1, 2, 3, 4, 5);5;80;l3;0.031
(1, 2, 3, 4, 5);5;81;l3;0.03
(1, 2, 3, 4, 5);5;82;l3;0.03
(1, 2, 3, 4, 5);5;83;l3;0.027
(1, 2, 3, 4, 5);5;84;l3;0.028
(1, 2, 3, 4, 5);5;85;l3;0.032
(1, 2, 3, 4, 5);5;86;l3;0.032
(1, 2, 3, 4, 5);5;87;l3;0.034
(1, 2, 3, 4, 5);5;88;l3;0.035
(1, 2, 3, 4, 5);5;89;l3;0.035
(1, 2, 3, 4, 5);5;90;l3;0.034
(1, 2, 3, 4, 5);5;91;l3;0.031
(1, 2, 3, 4, 5);5;92;l3;0.035
(1, 2, 3, 4, 5);5;93;l3;0.033
(1, 2, 3, 4, 5);5;94;l3;0.04
(1, 2, 3, 4, 5);5;95;l3;0.039
(1, 2, 3, 4, 5);5;96;l3;0.043
(1, 2, 3, 4, 5);5;97;l3;0.037
(1, 2, 3, 4, 5);5;98;l3;0.039
(1, 2, 3, 4, 5);5;99;l3;0.044
(1, 2, 3, 4, 5);5;100;l3;0.035
(1, 2, 3, 4, 5);5;101;l3;0.048
(1, 2, 3, 4, 5);5;102;l3;0.049
(1, 2, 3, 4, 5);5;103;l3;0.045
(1, 2, 3, 4, 5);5;104;l3;0.061
(1, 2, 3, 4, 5);5;105;l3;0.043
(1, 2, 3, 4, 5);5;106;l3;0.056
(1, 2, 3, 4, 5);5;107;l3;0.055
(1, 2, 3, 4, 5);5;108;l3;0.051
(1, 2, 3, 4, 5);5;109;l3;0.063
(1, 2, 3, 4, 5);5;110;l3;0.062
(1, 2, 3, 4, 5);5;111;l3;0.057
(1, 2, 3, 4, 5);5;112;l3;0.047
